,country_code,year,session,filename,n_tokens,n_sentence,country,speaker,post,language,notes,_merge,country_norm,region,subregion,population,area,gini
7053,TLS,2005,60,,2162,,Timor-Leste,José Ramos-Horta,Minister for Foregn Affairs,,,both,Timor-Leste,Asia,South-Eastern Asia,1167242.0,14874.0,31.9
7054,TLS,2006,61,,1968,,Timor Leste,Mr.osé Luis GUTERRES ,Minister for Foreign Affairs,Portuguese,Spoke in Portuguese; English text provided by the delegation,both,Timor-Leste,Asia,South-Eastern Asia,1167242.0,14874.0,31.9
7055,TLS,2007,62,,2585,,Timor-Leste,José Ramos-Horta,President,Portuguese ,spoke in Portuguese; English text provided by the delegation,both,Timor-Leste,Asia,South-Eastern Asia,1167242.0,14874.0,31.9
7056,TLS,2008,63,,2142,,Timor-Leste,Jose Ramos-Horta,President,YES,Spoke in Portuguese; English text provided by the delegation,both,Timor-Leste,Asia,South-Eastern Asia,1167242.0,14874.0,31.9
7057,TLS,2009,64,,1836,,Timor-Leste,Zacarias Albano da Costa,Minister for Foreign Affairs,,,both,Timor-Leste,Asia,South-Eastern Asia,1167242.0,14874.0,31.9
7058,TLS,2010,65,,2574,,Timor-Leste,Jose Ramos-Horta,President,,,both,Timor-Leste,Asia,South-Eastern Asia,1167242.0,14874.0,31.9
7059,TLS,2011,66,,2894,,Timor-Leste,Kay Rala Xanana Guzmao,Prime Minister,Portuguese,Spoke in Portuguese; English text provided by the delegation,both,Timor-Leste,Asia,South-Eastern Asia,1167242.0,14874.0,31.9
7060,TLS,2012,67,,3109,,Timor-Leste,Kay Rala Xanana Gusmão,Prime Minister,Portuguese,Spoke in Portugese; the English text was provided by the delegation,both,Timor-Leste,Asia,South-Eastern Asia,1167242.0,14874.0,31.9
7061,TLS,2013,68,,2158,,Timor-Leste,Taur Matan Ruak,President,Portuguese,Spoke in Portuguese; English text provided by the delegation,both,Timor-Leste,Asia,South-Eastern Asia,1167242.0,14874.0,31.9
7062,TLS,2014,69,,3479,,Timor-Leste,Kay Rala Xanana Gusmão,Prime Minister,Portuguese,,both,Timor-Leste,Asia,South-Eastern Asia,1167242.0,14874.0,31.9
7063,TLS,2015,70,,2173,,Timor-Leste,Mr. Rui Maria de Araújo,Prime minister,Portuguese,interpretation provided by the delegation,both,Timor-Leste,Asia,South-Eastern Asia,1167242.0,14874.0,31.9
7064,TLS,2016,71,,2514,,,,,,,left_only,Timor-Leste,Asia,South-Eastern Asia,1167242.0,14874.0,31.9
7065,TLS,2017,72,,2157,,,,,,,left_only,Timor-Leste,Asia,South-Eastern Asia,1167242.0,14874.0,31.9
7066,TON,2001,56,,1516,,Tonga,Sonatane Tua Taumoepeau Tupou,UN Representative,,,both,Tonga,Oceania,Polynesia,103252.0,747.0,
7067,TON,2002,57,,1807,,Tonga,Prince ‘Ulukalala Lavaka Ata,Prime Minister,,,both,Tonga,Oceania,Polynesia,103252.0,747.0,
7068,TON,2003,58,,1515,,Tonga,Prince Ulukalala Lavaka Ata,Prime Minister,,,both,Tonga,Oceania,Polynesia,103252.0,747.0,
7069,TON,2004,59,,1662,,Tonga,Sonatane Tu'a TAUMOEPEAU-TUPOU,Minister for Foreign Affairs,,,both,Tonga,Oceania,Polynesia,103252.0,747.0,
7070,TON,2005,60,,1744,,Tonga,Siosiua T’Utoikamanu,Deputy Prime Minister,,,both,Tonga,Oceania,Polynesia,103252.0,747.0,
7071,TON,2006,61,,1422,,Tonga,Mr.Mr. Mahe 'Uli'Uli TUPOUNIUA,Deputy Prime Minister,,,both,Tonga,Oceania,Polynesia,103252.0,747.0,
7072,TON,2007,62,,2084,,Tonga,"Sonatane Tu’a Taumoepeau-Tupou,",Minister for Foreign Affairs,,,both,Tonga,Oceania,Polynesia,103252.0,747.0,
7073,TON,2008,63,,1480,,Tonga,Frederick Vaka'uta Sevele,Prime Minister,YES,,both,Tonga,Oceania,Polynesia,103252.0,747.0,
7074,TON,2009,64,,1401,,Tonga,Feleti Vaka'uta Sevele,Prime Minister,,,both,Tonga,Oceania,Polynesia,103252.0,747.0,
7075,TON,2010,65,,1919,,Tonga,Sonatane Taumoepeau-Tupou,UN Representative,,,both,Tonga,Oceania,Polynesia,103252.0,747.0,
7076,TON,2011,66,,1674,,Tonga,Lord Tu'ivakano of Nukunuku,Prime Minister,,,both,Tonga,Oceania,Polynesia,103252.0,747.0,
7077,TON,2012,67,,1941,,Tonga,Tu’ivakano of Nukunuku,Prime Minister,,,both,Tonga,Oceania,Polynesia,103252.0,747.0,
7078,TON,2013,68,,1211,,Tonga,King Tupou VI,Head of State,,,both,Tonga,Oceania,Polynesia,103252.0,747.0,
7079,TON,2014,69,,1244,,Tonga,King Tupou VI,Head of State,English,King,both,Tonga,Oceania,Polynesia,103252.0,747.0,
7080,TON,2015,70,,1898,,Tonga,Mr. Samiuela ‘Akilisi Pohiva,Prime minister,English,King,both,Tonga,Oceania,Polynesia,103252.0,747.0,
7081,TON,2016,71,,2424,,,,,,,left_only,Tonga,Oceania,Polynesia,103252.0,747.0,
7082,TON,2017,72,,1886,,,,,,,left_only,Tonga,Oceania,Polynesia,103252.0,747.0,
7083,TTO,1970,25,,3550,,Trinidad and Tobago,Mr. PREVATT,,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7084,TTO,1971,26,,2244,,Trinidad and Tobago,Mr. Mohammed,,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7085,TTO,1977,32,,2616,,Trinidad and Tobago,Donaldson,,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7086,TTO,1978,33,,3654,,Trinidad and Tobago,Donaldson,,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7087,TTO,1979,34,,3612,,Trinidad and Tobago,Donaldson,,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7088,TTO,1980,35,,4256,,Trinidad and Tobago,Donaldson,,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7089,TTO,1982,37,,2951,,Trinidad and Tobago,Ince,,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7090,TTO,1983,38,,4807,,Trinidad and Tobago,Ince,,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7091,TTO,1984,39,,4203,,Trinidad and Tobago,Ince,,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7092,TTO,1985,40,,3733,,Trinidad and Tobago,Mr. Mahabir,,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7093,TTO,1986,41,,3776,,Trinidad and Tobago,Mr. MAHABIR,,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7094,TTO,1987,42,,3329,,Trinidad and Tobago,ARTHUR ROBINSON,Prime Minister,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7095,TTO,1988,43,,4922,,Trinidad and Tobago,Castro,,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7096,TTO,1989,44,,5335,,Trinidad and Tobago, diSDEO ,,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7097,TTO,1990,45,,3378,,Trinidad and Tobago,ARTHUR ROBINSON,Prime Minister,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7098,TTO,1991,46,,3401,,Trinidad and Tobago,THORPE,,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7099,TTO,1993,48,,3231,,Trinidad and Tobago,Mrs. des Iles,,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7100,TTO,1994,49,,3368,,Trinidad and Tobago,Mr. Maraj,Minister for Foreign Affairs,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7101,TTO,1995,50,,2738,,Trinidad and Tobago,Mrs. des Iles,UN Representative,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7102,TTO,1996,51,,2874,,Trinidad and Tobago,Basdeo Panday,Prime Minister,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7103,TTO,1997,52,,3789,,Trinidad and Tobago,Ralph Maraj,Minister for Foreign Affairs,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7104,TTO,1998,53,,3503,,Trinidad and Tobago,George Winston McKenzie,UN Representative,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7105,TTO,1999,54,,2797,,Trinidad and Tobago,Ralph Maraj,Minister for Foreign Affairs,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7106,TTO,2000,55,,2456,,Trinidad and Tobago,Ralph Maraj,Minister for Foreign Affairs,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7107,TTO,2001,56,,2772,,Trinidad and Tobago,Mervyn Assam,Minister for Foreign Affairs,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7108,TTO,2002,57,,2686,,Trinidad and Tobago,Philip Sealy,UN Representative,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7109,TTO,2003,58,,3179,,Trinidad and Tobago,Knowlson Gift,Minister for Foreign Affairs,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7110,TTO,2004,59,,3044,,Trinidad and Tobado,Patrick Manning,Prime Minister,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7111,TTO,2005,60,,2583,,Trinidad and Tobago,Knowlson Gift,Minister for Foregn Affairs,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7112,TTO,2006,61,,3128,,Trinidad and Tobago,Mr. Philip SEALY,UN Representative,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7113,TTO,2007,62,,3030,,Trinidad and Tobago,Philip Sealy,UN Representative,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7114,TTO,2008,63,,2491,,Trinidad and Tobago,Paula Gopee-Scoon,Minister for Foreign Affairs,NO,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7115,TTO,2009,64,,2246,,Trinidad and Tobago,Patrick Manning,Prime Minister,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7116,TTO,2010,65,,2946,,Trinidad and Tobago,Kamla Persad-Bessessar,Prime Minister,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7117,TTO,2011,66,,3575,,Trinidad and Tobago,Surujrattan Rambachan,Minister for Foreign Affairs,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7118,TTO,2012,67,,2192,,Trinidad and Tobago,Winston Dookeran,Minister for Foreign Affairs,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7119,TTO,2013,68,,3399,,Trinidad and Tobago,Kamla Persad-Bissessar,Prime Minister,,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7120,TTO,2014,69,,3916,,Trinidad and Tobago,Kamla Persad-Bissessar,Prime Minister,English,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7121,TTO,2015,70,,2576,,Trinidad and Tobago,Mr. Denis Moses,Minister for Foreign Affairs,English,,both,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7122,TTO,2016,71,,4012,,,,,,,left_only,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7123,TTO,2017,72,,2313,,,,,,,left_only,Trinidad and Tobago,Americas,Caribbean,1349667.0,5130.0,40.3
7124,TUN,1970,25,,4799,,Tunisia,Mr. DRISS,,French ,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7125,TUN,1971,26,,5909,,Tunisia,Mr. MASMOUDI,,French ,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7126,TUN,1972,27,,7389,,Tunisia, Mr. Masmoudi,,French,Interpretation from French,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7127,TUN,1973,28,,5932,,Tunisia,Masmoudi,,French,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7128,TUN,1974,29,,4042,,Tunisia,Mr. Chatti,,Arabic,interpretation from Arabic,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7129,TUN,1975,30,,4427,,Tunisia,Mr. CHATTI,,,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7130,TUN,1976,31,,3461,,Tunisia,Mr. Chatty,,French,Interpretation from French,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7131,TUN,1977,32,,4644,,Tunisia,CHATTY,,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7132,TUN,1978,33,,3848,,Tunisia,Fitouri,,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7133,TUN,1979,34,,4002,,Tunisia,Fitouri,,Arabic ,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7134,TUN,1980,35,,3238,,Tunisia,M'Zali,Prime Minister,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7135,TUN,1981,36,,4473,,Tunisia,Mr. CAID ESSEBSI,,French,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7136,TUN,1982,37,,5122,,Tunisia,CAID ESSEBSI ,,French,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7137,TUN,1983,38,,5397,,Tunisia,CAID ESSEBSI ,,French ,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7138,TUN,1984,39,,3411,,Tunisia,CAID ESSEBSI,,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7139,TUN,1985,40,,4199,,Tunisia,Mr. Essebsi,,Arabic,Interpretation from Arabic,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7140,TUN,1986,41,,3844,,Tunisia,Mr. MABROUK,,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7141,TUN,1987,42,,3674,,Tunisia, MABROUK ,,French ,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7142,TUN,1988,43,,3447,,Tunisia,Mr. ESCHEIKH ,,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7143,TUN,1989,44,,3507,,Tunisia, ESCHEIKH ,,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7144,TUN,1990,45,,5244,,Tunisia,BOULARES,,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7145,TUN,1991,46,,5188,,Tunisia,BEH YAHIA ,,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7146,TUN,1992,47,,4277,,Tunisia,Mr. BEN YAHIA,,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7147,TUN,1993,48,,3136,,Tunisia,Mr. BEN YAHIA,,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7148,TUN,1994,49,,4309,,,,,,,left_only,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7149,TUN,1995,50,,2874,,Tunisia,Mr. Ben Yahia,Minister for Foreign Affairs,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7150,TUN,1996,51,,3009,,Tunisia,Habib Ben Yahia,Minister for Foreign Affairs,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7151,TUN,1997,52,,3363,,Tunisia,Abderrahim Zouari,Minister for Foreign Affairs,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7152,TUN,1998,53,,3912,,Tunisia,Saïd Ben Mustapha,Minister for Foreign Affairs,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7153,TUN,1999,54,,3887,,Tunisia,Saïd Ben Mustapha,Minister for Foreign Affairs,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7154,TUN,2000,55,,3832,,Tunisia,Habib Ben Yahia,Minister for Foreign Affairs,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7155,TUN,2001,56,,2174,,Tunisia,Habib Ben Yahia,Minister for Foreign Affairs,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7156,TUN,2002,57,,2259,,Tunisia,Habib Ben Yahia,Minister for Foreign Affairs,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7157,TUN,2003,58,,2794,,Tunisia,Habib Ben Yahia,Minister for Foreign Affairs,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7158,TUN,2004,59,,1891,,Tunisia,Mr. Habib BEN YAHIA,Minister for Foreign Affairs,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7159,TUN,2005,60,,1371,,Tunisia,Abdelwaheb Abdallah,Minister for Foregn Affairs,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7160,TUN,2006,61,,1752,,Tunisia,Mr. Abdelwaheb ABDALLAH,Minister for Foreign Affairs,Arabic,Spoke in Arabic,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7161,TUN,2007,62,,2006,,Tunisia,Abdelwaheb Abdallah,Minister for Foreign Affairs,Arabic ,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7162,TUN,2008,63,,2258,,Tunisia,Abdelwaheb Abdallah,Minister for Foreign Affairs,NO,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7163,TUN,2009,64,,2414,,Tunisia,Abdelwahib Abdallah,Minister for Foreign Affairs,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7164,TUN,2010,65,,3285,,Tunisia,Kamel Morjane,Minister for Foreign Affairs,Arabic,Spoke in Arabic,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7165,TUN,2011,66,,2568,,Tunisia,Mohamed Mouldi Kefi,Minister for Foreign Affairs,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7166,TUN,2012,67,,1674,,Tunisia,Moncef Marzouki,President,Arabic,Spoke in Arabic,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7167,TUN,2013,68,,1522,,Tunisia,Mohamed Moncef Marzouki,President,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7168,TUN,2014,69,,1545,,Tunisia,Mohamed Moncef Marzouki,President,Arabic,,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7169,TUN,2015,70,,2013,,Tunisia,Mr. Habib Essid,Prime minister,Arabic,Head of government,both,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7170,TUN,2016,71,,1477,,,,,,,left_only,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7171,TUN,2017,72,,1905,,,,,,,left_only,Tunisia,Africa,Northern Africa,11154400.0,163610.0,41.4
7172,TUR,1970,25,,4400,,Turkey,Mr. CAGLAYANGIL,,French ,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7173,TUR,1971,26,,3312,,Turkey,Mr. OLCAY,,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7174,TUR,1972,27,,3700,,Turkey,Mr. Bayiilken,,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7175,TUR,1973,28,,4271,,Turkey,BAYULKEN,,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7176,TUR,1974,29,,5490,,Turkey,Mr. Gune,,French,Interpretation from French,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7177,TUR,1975,30,,3398,,Turkey,Mr. CA6LAYANGIL,,French,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7178,TUR,1976,31,,4618,,Turkey,Mr. Qla|layangi,,French,Interpretation from French,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7179,TUR,1977,32,,3897,,Turkey,RAGLAYANGIL ,,French,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7180,TUR,1978,33,,5492,,Turkey,Okcun,,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7181,TUR,1979,34,,3924,,Turkey,Okcun,,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7182,TUR,1980,35,,4206,,Turkey,Turkmen,,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7183,TUR,1981,36,,5197,,Turkey,Mr. TURKMEN,,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7184,TUR,1982,37,,3517,,Turkey,TURKMEN ,,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7185,TUR,1983,38,,4389,,Turkey,TURKMEN,,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7186,TUR,1984,39,,3361,,Turkey,HALEFOGLU,,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7187,TUR,1985,40,,3644,,Turkey,Mr. Halefoglu,,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7188,TUR,1986,41,,3595,,Turkey,Mr. HALEPOGLU,,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7189,TUR,1987,42,,3490,,Turkey, HALEFOGLU ,,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7190,TUR,1988,43,,4346,,Turkey,YILMAZ,,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7191,TUR,1989,44,,4817,,Turkey, YILMAZ ,,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7192,TUR,1990,45,,3167,,Turkey,BOZER,,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7193,TUR,1991,46,,3845,,Turkey,GIRAY ,,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7194,TUR,1992,47,,3092,,Turkey,Mr. CETIN,,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7195,TUR,1993,48,,3763,,Turkey,Mr. ÇETIN,,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7196,TUR,1994,49,,4510,,Turkey,Mr. Mümtaz Soysal,Minister for Foreign Affairs,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7197,TUR,1995,50,,4183,,Turkey,Mr. Inönü,Minister for Foreign Affairs,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7198,TUR,1996,51,,4340,,Turkey,Tansu Çiller,Deputy Prime Minister,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7199,TUR,1997,52,,3464,,Turkey,Ismail Cem,Minister for Foreign Affairs,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7200,TUR,1998,53,,2568,,Turkey,Mesut Yilmaz,Prime Minister,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7201,TUR,1999,54,,1735,,Turkey,Ismail Cem,Minister for Foreign Affairs,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7202,TUR,2000,55,,2963,,Turkey,Ismail Cem,Minister for Foreign Affairs,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7203,TUR,2001,56,,2273,,Turkey,Ismail Cem,Minister for Foreign Affairs,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7204,TUR,2002,57,,2487,,Turkey,Sina Gürel,Minister for Foreign Affairs,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7205,TUR,2003,58,,1943,,Turkey,Abdullah Gül,Minister for Foreign Affairs,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7206,TUR,2004,59,,2228,,Turkey, Mr. Abdullah Gül,Deputy Prime Minister ,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7207,TUR,2005,60,,2048,,Turkey,Abdullah Gül,Deputy Prime Minister,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7208,TUR,2006,61,,2314,,Turkey,Mr. Abdullah GUL,Deputy Prime Minister,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7209,TUR,2007,62,,2302,,Turkey,Recep Tayyip Erdoğan,Prime Minister,Turkish ,spoke in Turkish; interpretation provided by the delegation,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7210,TUR,2008,63,,1655,,Turkey,Abdullah Gul,President,YES,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7211,TUR,2009,64,,3021,,Turkey,Recep Tayyip Erdogan,Prime Minister,Turkish,Spoke in Turkish; English interpretation provided by the delegation,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7212,TUR,2010,65,,2463,,Turkey,Abdullah Gul,President,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7213,TUR,2011,66,,3795,,Turkey,Recep Tayyip Erdogan,Prime Minister,Turkish,Spoke in Turkish; Interpretation provided by the delegation,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7214,TUR,2012,67,,3410,,Turkey,Ahmet Davutoğlu,Minister for Foreign Affairs,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7215,TUR,2013,68,,2489,,Turkey,Abdullah Gul,President,,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7216,TUR,2014,69,,2334,,Turkey,Recep Tayyip Erdogan,President,Turkish,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7217,TUR,2015,70,,3030,,Turkey,Mr. Ahmet Davutoğlu,Prime minister,English,,both,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
7218,TUR,2016,71,,3592,,,,,,,left_only,Turkey,Asia,Western Asia,78741053.0,783562.0,39.0
