,area,country,country_code,country_short,fname,fname_short,gini,population,region,session,subregion,year,country_orig,speaker,post,language,notes,_merge,religion_majority,economic_class,leg_socialist,n_tokens,n_sents
7793,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_49_1994.txt,ZAF_49_1994.txt,63.1,55653654.0,Africa,49,Southern Africa,1994,South Africa,Mr. Nelson Rorihlahla Mandela,President,English,,both,Christianity,3: upper middle,non-communist,2960,85
7794,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_50_1995.txt,ZAF_50_1995.txt,63.1,55653654.0,Africa,50,Southern Africa,1995,South Africa,Mr. Nzo,Minister for Foreign Affairs,,,both,Christianity,3: upper middle,non-communist,3694,152
7795,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_51_1996.txt,ZAF_51_1996.txt,63.1,55653654.0,Africa,51,Southern Africa,1996,South Africa,Alfred B. Nzo,Minister for Foreign Affairs,,,both,Christianity,3: upper middle,non-communist,2337,84
7796,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_52_1997.txt,ZAF_52_1997.txt,63.1,55653654.0,Africa,52,Southern Africa,1997,South Africa,Alfred Nzo,Minister for Foreign Affairs,,,both,Christianity,3: upper middle,non-communist,2797,106
7797,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_53_1998.txt,ZAF_53_1998.txt,63.1,55653654.0,Africa,53,Southern Africa,1998,South Africa,Nelson Rolihlahla Mandela,President,,,both,Christianity,2: lower middle,non-communist,2666,71
7798,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_54_1999.txt,ZAF_54_1999.txt,63.1,55653654.0,Africa,54,Southern Africa,1999,South Africa,Thabo Mbeki,President,,,both,Christianity,3: upper middle,non-communist,2456,77
7799,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_55_2000.txt,ZAF_55_2000.txt,63.1,55653654.0,Africa,55,Southern Africa,2000,South Africa,Nkosazana Dlamini-Zuma,Minister for Foreign Affairs,,,both,Christianity,3: upper middle,non-communist,1442,50
7800,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_56_2001.txt,ZAF_56_2001.txt,63.1,55653654.0,Africa,56,Southern Africa,2001,South Africa,Thabo Mbeki,President,,,both,Christianity,2: lower middle,non-communist,1906,72
7801,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_57_2002.txt,ZAF_57_2002.txt,63.1,55653654.0,Africa,57,Southern Africa,2002,South Africa,Thabo Mbeki,President,,,both,Christianity,2: lower middle,non-communist,1504,45
7802,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_58_2003.txt,ZAF_58_2003.txt,63.1,55653654.0,Africa,58,Southern Africa,2003,South Africa,Thabo Mbeki,President,,,both,Christianity,2: lower middle,non-communist,2834,95
7803,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_59_2004.txt,ZAF_59_2004.txt,63.1,55653654.0,Africa,59,Southern Africa,2004,South Africa,Mr. Thabo Mbeki,President,,,both,Christianity,3: upper middle,non-communist,2469,76
7804,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_60_2005.txt,ZAF_60_2005.txt,63.1,55653654.0,Africa,60,Southern Africa,2005,South Africa,"Thabo Mbeki,",President,,,both,Christianity,3: upper middle,non-communist,2285,60
7805,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_61_2006.txt,ZAF_61_2006.txt,63.1,55653654.0,Africa,61,Southern Africa,2006,The Republic of South Africa,Mr. Thabo Mbeki,President,,,both,Christianity,3: upper middle,non-communist,2169,63
7806,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_62_2007.txt,ZAF_62_2007.txt,63.1,55653654.0,Africa,62,Southern Africa,2007,South Africa,Thabo Mbeki,President,,,both,Christianity,3: upper middle,non-communist,1927,59
7807,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_63_2008.txt,ZAF_63_2008.txt,63.1,55653654.0,Africa,63,Southern Africa,2008,South Africa,Nkosazana Dlamini Zuma,Minister for Foreign Affairs,NO,,both,Christianity,3: upper middle,non-communist,2209,83
7808,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_64_2009.txt,ZAF_64_2009.txt,63.1,55653654.0,Africa,64,Southern Africa,2009,South Africa,Jacob Zuma,President,,,both,Christianity,3: upper middle,non-communist,1565,77
7809,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_65_2010.txt,ZAF_65_2010.txt,63.1,55653654.0,Africa,65,Southern Africa,2010,South Africa,Maite Nkoana-Mashabane,Minister for Foreign Affairs,,,both,Christianity,3: upper middle,non-communist,1880,63
7810,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_66_2011.txt,ZAF_66_2011.txt,63.1,55653654.0,Africa,66,Southern Africa,2011,South Africa,Jacob Zuma,President,,,both,Christianity,3: upper middle,non-communist,1523,70
7811,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_67_2012.txt,ZAF_67_2012.txt,63.1,55653654.0,Africa,67,Southern Africa,2012,South Africa,Jacob Zuma,President,,,both,Christianity,3: upper middle,non-communist,2215,95
7812,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_68_2013.txt,ZAF_68_2013.txt,63.1,55653654.0,Africa,68,Southern Africa,2013,South Africa,Jacob Zuma,President,,,both,Christianity,3: upper middle,non-communist,1479,66
7813,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_69_2014.txt,ZAF_69_2014.txt,63.1,55653654.0,Africa,69,Southern Africa,2014,South Africa,Jacob Zuma,President,English,,both,Christianity,3: upper middle,non-communist,1808,76
7814,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_70_2015.txt,ZAF_70_2015.txt,63.1,55653654.0,Africa,70,Southern Africa,2015,South Africa,Jacob Zuma,President,English,,both,Christianity,3: upper middle,non-communist,2210,80
7815,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_71_2016.txt,ZAF_71_2016.txt,63.1,55653654.0,Africa,71,Southern Africa,2016,,,,,,left_only,Christianity,3: upper middle,non-communist,1563,64
7816,1221037.0,South Africa,ZAF,South A.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZAF_72_2017.txt,ZAF_72_2017.txt,63.1,55653654.0,Africa,72,Southern Africa,2017,,,,,,left_only,Christianity,3: upper middle,non-communist,1836,75
7817,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_25_1970.txt,ZMB_25_1970.txt,54.6,15933883.0,Africa,25,Eastern Africa,1970,Zambia,Mr. MWANAKATWE,,,,both,Christianity,1: low,non-communist,4094,162
7818,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_26_1971.txt,ZMB_26_1971.txt,54.6,15933883.0,Africa,26,Eastern Africa,1971,Zambia,Mr. MUDENDA,,,,both,Christianity,1: low,non-communist,4219,161
7819,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_27_1972.txt,ZMB_27_1972.txt,54.6,15933883.0,Africa,27,Eastern Africa,1972,Zambia,Mr. Mudenda,,,,both,Christianity,1: low,non-communist,3875,146
7820,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_28_1973.txt,ZMB_28_1973.txt,54.6,15933883.0,Africa,28,Eastern Africa,1973,Zambia,Mudenda,,,,both,Christianity,1: low,non-communist,5512,209
7821,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_29_1974.txt,ZMB_29_1974.txt,54.6,15933883.0,Africa,29,Eastern Africa,1974,Zambia,Mr. Mwanga,,,,both,Christianity,1: low,non-communist,6965,259
7822,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_30_1975.txt,ZMB_30_1975.txt,54.6,15933883.0,Africa,30,Eastern Africa,1975,Zambia,Mr. BANDA,,,,both,Christianity,1: low,non-communist,4925,197
7823,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_31_1976.txt,ZMB_31_1976.txt,54.6,15933883.0,Africa,31,Eastern Africa,1976,Zambia,Mr. Mwale ,,,,both,Christianity,1: low,non-communist,6222,226
7824,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_32_1977.txt,ZMB_32_1977.txt,54.6,15933883.0,Africa,32,Eastern Africa,1977,Zambia,Mwale,,,,both,Christianity,1: low,non-communist,4865,186
7825,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_33_1978.txt,ZMB_33_1978.txt,54.6,15933883.0,Africa,33,Eastern Africa,1978,Zambia,Mwale,,,,both,Christianity,1: low,non-communist,5184,208
7826,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_34_1979.txt,ZMB_34_1979.txt,54.6,15933883.0,Africa,34,Eastern Africa,1979,Zambia,Chakulya,,,,both,Christianity,1: low,non-communist,4920,222
7827,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_35_1980.txt,ZMB_35_1980.txt,54.6,15933883.0,Africa,35,Eastern Africa,1980,Zambia,Chakulya,,,,both,Christianity,1: low,non-communist,3588,151
7828,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_36_1981.txt,ZMB_36_1981.txt,54.6,15933883.0,Africa,36,Eastern Africa,1981,Zambia,Mr. GOMA,,,,both,Christianity,1: low,non-communist,3448,126
7829,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_37_1982.txt,ZMB_37_1982.txt,54.6,15933883.0,Africa,37,Eastern Africa,1982,Zambia,GOMA ,,,,both,Christianity,1: low,non-communist,3177,118
7830,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_38_1983.txt,ZMB_38_1983.txt,54.6,15933883.0,Africa,38,Eastern Africa,1983,Zambia,Goma,,,,both,Christianity,1: low,non-communist,4161,154
7831,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_41_1986.txt,ZMB_41_1986.txt,54.6,15933883.0,Africa,41,Eastern Africa,1986,Zambia,Mr. MWANANSHIKU,,,,both,Christianity,1: low,non-communist,2519,104
7832,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_42_1987.txt,ZMB_42_1987.txt,54.6,15933883.0,Africa,42,Eastern Africa,1987,Zambia,KENNETH KAUNDA,President,,,both,Christianity,1: low,non-communist,4905,188
7833,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_43_1988.txt,ZMB_43_1988.txt,54.6,15933883.0,Africa,43,Eastern Africa,1988,Zambia,MWANANSHIKU,,,,both,Christianity,1: low,non-communist,3375,145
7834,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_44_1989.txt,ZMB_44_1989.txt,54.6,15933883.0,Africa,44,Eastern Africa,1989,Zambia,Mrs. MUYONDA ,,,,both,Christianity,1: low,non-communist,3914,154
7835,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_45_1990.txt,ZMB_45_1990.txt,54.6,15933883.0,Africa,45,Eastern Africa,1990,Zambia,MWANANSHIKU,,,,both,Christianity,1: low,non-communist,2977,117
7836,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_46_1991.txt,ZMB_46_1991.txt,54.6,15933883.0,Africa,46,Eastern Africa,1991,Zambia, WONANI ,,,,both,Christianity,1: low,non-communist,2394,102
7837,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_49_1994.txt,ZMB_49_1994.txt,54.6,15933883.0,Africa,49,Eastern Africa,1994,Zambia,Mr. Mushota,Minister for Foreign Affairs,,,both,Christianity,1: low,non-communist,3889,169
7838,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_50_1995.txt,ZMB_50_1995.txt,54.6,15933883.0,Africa,50,Eastern Africa,1995,Zambia,Mr. Tembo,Minister for Foreign Affairs,,,both,Christianity,1: low,non-communist,1980,76
7839,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_51_1996.txt,ZMB_51_1996.txt,54.6,15933883.0,Africa,51,Eastern Africa,1996,Zambia,Peter Kasanda,UN Representative,,,both,Christianity,1: low,non-communist,2867,122
7840,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_52_1997.txt,ZMB_52_1997.txt,54.6,15933883.0,Africa,52,Eastern Africa,1997,Zambia,Amusaa K. Mwanamwambwa,Minister for Foreign Affairs,,,both,Christianity,1: low,non-communist,1881,72
7841,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_53_1998.txt,ZMB_53_1998.txt,54.6,15933883.0,Africa,53,Eastern Africa,1998,Zambia,Keli Walubita,Minister for Foreign Affairs,,,both,Christianity,1: low,non-communist,2598,100
7842,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_54_1999.txt,ZMB_54_1999.txt,54.6,15933883.0,Africa,54,Eastern Africa,1999,Zambia,Frederick Chiluba,President,,,both,Christianity,1: low,non-communist,2864,97
7843,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_56_2001.txt,ZMB_56_2001.txt,54.6,15933883.0,Africa,56,Eastern Africa,2001,Zambia,Frederick Chiluba,President,,,both,Christianity,1: low,non-communist,2170,81
7844,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_57_2002.txt,ZMB_57_2002.txt,54.6,15933883.0,Africa,57,Eastern Africa,2002,Zambia,Levy Patrick Mwanawasa,President,,,both,Christianity,1: low,non-communist,1368,59
7845,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_58_2003.txt,ZMB_58_2003.txt,54.6,15933883.0,Africa,58,Eastern Africa,2003,Zambia,Kalombo Mwansa,Minister for Foreign Affairs,,,both,Christianity,1: low,non-communist,1576,74
7846,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_59_2004.txt,ZMB_59_2004.txt,54.6,15933883.0,Africa,59,Eastern Africa,2004,Zambia,Mr. Levy Patrick Mwanawasa,President,,,both,Christianity,1: low,non-communist,1571,71
7847,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_60_2005.txt,ZMB_60_2005.txt,54.6,15933883.0,Africa,60,Eastern Africa,2005,Zambia,Levy Patrick Mwanawasa,President,,,both,Christianity,1: low,non-communist,1259,47
7848,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_61_2006.txt,ZMB_61_2006.txt,54.6,15933883.0,Africa,61,Eastern Africa,2006,Zambia,Dr. Kalombo MWANSA,UN Representative,,,both,Christianity,1: low,non-communist,1861,76
7849,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_62_2007.txt,ZMB_62_2007.txt,54.6,15933883.0,Africa,62,Eastern Africa,2007,Zambia,Levy Patrick Mwanawasa,President,,,both,Christianity,1: low,non-communist,1901,86
7850,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_63_2008.txt,ZMB_63_2008.txt,54.6,15933883.0,Africa,63,Eastern Africa,2008,Zambia,Kabinga Jacus Pande,Minister for Foreign Affairs,NO,,both,Christianity,1: low,non-communist,1944,66
7851,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_64_2009.txt,ZMB_64_2009.txt,54.6,15933883.0,Africa,64,Eastern Africa,2009,Zambia,Rupiah Bwezani Banda,President,,,both,Christianity,1: low,non-communist,2228,88
7852,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_65_2010.txt,ZMB_65_2010.txt,54.6,15933883.0,Africa,65,Eastern Africa,2010,Zambia,Kalombo Mwansa,Deputy Prime Minister,,,both,Christianity,2: lower middle,non-communist,1415,53
7853,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_66_2011.txt,ZMB_66_2011.txt,54.6,15933883.0,Africa,66,Eastern Africa,2011,Zambia,Lucy Mungoma ,Minister for Foreign Affairs,,Permanent Secretary at the Ministry of Foreign Affairs,both,Christianity,2: lower middle,non-communist,2180,85
7854,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_67_2012.txt,ZMB_67_2012.txt,54.6,15933883.0,Africa,67,Eastern Africa,2012,Zambia,Michael Chilufya Sata,President,,,both,Christianity,2: lower middle,non-communist,1661,69
7855,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_68_2013.txt,ZMB_68_2013.txt,54.6,15933883.0,Africa,68,Eastern Africa,2013,Zambia,Michael Chilufya Sata,President,,,both,Christianity,2: lower middle,non-communist,1381,54
7856,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_69_2014.txt,ZMB_69_2014.txt,54.6,15933883.0,Africa,69,Eastern Africa,2014,Zambia,Harry Kalaba,Minister for Foreign Affairs,English,,both,Christianity,2: lower middle,non-communist,1512,53
7857,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_70_2015.txt,ZMB_70_2015.txt,54.6,15933883.0,Africa,70,Eastern Africa,2015,Zambia,Mr. Edgar Chagwa Lungu,President,English,,both,Christianity,2: lower middle,non-communist,2318,88
7858,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_71_2016.txt,ZMB_71_2016.txt,54.6,15933883.0,Africa,71,Eastern Africa,2016,,,,,,left_only,Christianity,2: lower middle,non-communist,2076,84
7859,752612.0,Zambia,ZMB,Zambia,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZMB_72_2017.txt,ZMB_72_2017.txt,54.6,15933883.0,Africa,72,Eastern Africa,2017,,,,,,left_only,Christianity,2: lower middle,non-communist,1603,62
7860,390757.0,Zimbabwe,ZWE,Zimbabwe,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZWE_35_1980.txt,ZWE_35_1980.txt,,14240168.0,Africa,35,Eastern Africa,1980,Zimbabwe,Muzenda,,,,both,Christianity,2: lower middle,non-communist,4127,142
7861,390757.0,Zimbabwe,ZWE,Zimbabwe,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZWE_36_1981.txt,ZWE_36_1981.txt,,14240168.0,Africa,36,Eastern Africa,1981,Zimbabwe,Mr. MANGWENDE,,,,both,Christianity,2: lower middle,non-communist,3335,109
7862,390757.0,Zimbabwe,ZWE,Zimbabwe,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZWE_37_1982.txt,ZWE_37_1982.txt,,14240168.0,Africa,37,Eastern Africa,1982,Zimbabwe,MASHINGAIDZE,,,,both,Christianity,2: lower middle,non-communist,4308,150
7863,390757.0,Zimbabwe,ZWE,Zimbabwe,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZWE_38_1983.txt,ZWE_38_1983.txt,,14240168.0,Africa,38,Eastern Africa,1983,Zimbabwe,MANGWENDE,,,,both,Christianity,2: lower middle,non-communist,4833,149
7864,390757.0,Zimbabwe,ZWE,Zimbabwe,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZWE_39_1984.txt,ZWE_39_1984.txt,,14240168.0,Africa,39,Eastern Africa,1984,Zimbabwe,MUGABE,Prime Minister ,,,both,Christianity,2: lower middle,non-communist,4029,126
7865,390757.0,Zimbabwe,ZWE,Zimbabwe,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZWE_40_1985.txt,ZWE_40_1985.txt,,14240168.0,Africa,40,Eastern Africa,1985,Zimbabwe,Mr. Mangwende,,,,both,Christianity,2: lower middle,non-communist,5622,194
7866,390757.0,Zimbabwe,ZWE,Zimbabwe,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZWE_41_1986.txt,ZWE_41_1986.txt,,14240168.0,Africa,41,Eastern Africa,1986,Zimbabwe,Mr. MUGABE,Prime Minister,,,both,Christianity,2: lower middle,non-communist,2668,70
7867,390757.0,Zimbabwe,ZWE,Zimbabwe,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZWE_42_1987.txt,ZWE_42_1987.txt,,14240168.0,Africa,42,Eastern Africa,1987,Zimbabwe, MANGWENDE ,,,,both,Christianity,2: lower middle,non-communist,4767,178
7868,390757.0,Zimbabwe,ZWE,Zimbabwe,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZWE_43_1988.txt,ZWE_43_1988.txt,,14240168.0,Africa,43,Eastern Africa,1988,Zimbabwe,ROBERT G. MUGABE,President,,,both,Christianity,2: lower middle,non-communist,3562,148
7869,390757.0,Zimbabwe,ZWE,Zimbabwe,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZWE_44_1989.txt,ZWE_44_1989.txt,,14240168.0,Africa,44,Eastern Africa,1989,Zimbabwe, Shamuyarira ,,,,both,Christianity,2: lower middle,non-communist,4676,177
7870,390757.0,Zimbabwe,ZWE,Zimbabwe,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZWE_45_1990.txt,ZWE_45_1990.txt,,14240168.0,Africa,45,Eastern Africa,1990,Zimbabwe,MUGABE,President,,,both,Christianity,2: lower middle,non-communist,2199,77
7871,390757.0,Zimbabwe,ZWE,Zimbabwe,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZWE_46_1991.txt,ZWE_46_1991.txt,,14240168.0,Africa,46,Eastern Africa,1991,Zimbabwe,ROBERT GABRIEL MUGABE,President,,,both,Christianity,1: low,non-communist,3214,109
7872,390757.0,Zimbabwe,ZWE,Zimbabwe,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZWE_47_1992.txt,ZWE_47_1992.txt,,14240168.0,Africa,47,Eastern Africa,1992,Zimbabwe,Mr. SHAMUYARIRA,,,,both,Christianity,1: low,non-communist,3937,141
7873,390757.0,Zimbabwe,ZWE,Zimbabwe,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZWE_48_1993.txt,ZWE_48_1993.txt,,14240168.0,Africa,48,Eastern Africa,1993,Zimbabwe,MR. ROBERT G. MUGABE,President,,,both,Christianity,1: low,non-communist,3606,130
7874,390757.0,Zimbabwe,ZWE,Zimbabwe,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZWE_49_1994.txt,ZWE_49_1994.txt,,14240168.0,Africa,49,Eastern Africa,1994,Zimbabwe,Mr. Shamuyarira,Minister for Foreign Affairs,,,both,Christianity,1: low,non-communist,3156,109
7875,390757.0,Zimbabwe,ZWE,Zimbabwe,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZWE_51_1996.txt,ZWE_51_1996.txt,,14240168.0,Africa,51,Eastern Africa,1996,Zimbabwe,Stanislaus Mudenge,Minister for Foreign Affairs,,,both,Christianity,1: low,non-communist,3370,116
7876,390757.0,Zimbabwe,ZWE,Zimbabwe,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZWE_52_1997.txt,ZWE_52_1997.txt,,14240168.0,Africa,52,Eastern Africa,1997,Zimbabwe,Robert G. Mugabe,President,,,both,Christianity,1: low,non-communist,2355,83
7877,390757.0,Zimbabwe,ZWE,Zimbabwe,/home/alex/corpus_un_general_debate/corpus_clean_norm/ZWE_53_1998.txt,ZWE_53_1998.txt,,14240168.0,Africa,53,Eastern Africa,1998,Zimbabwe,Isack Mudenge,Minister for Foreign Affairs,,,both,Christianity,1: low,non-communist,2781,101
